short_description,description,priority,category,assignment_group,caller,environment,source,state
SAP BASIS system down,SAP production system is completely unresponsive. All users unable to login. Critical business impact.,1,software,Apps Run-SAP - BASIS,Rajesh Kumar,production,monitoring,new
BPM workflow stuck,Business Process Management workflow approval chain is frozen. Multiple purchase orders pending.,1,software,Apps Run - BPM,Priya Sharma,production,monitoring,new
SAP FICO posting error,Financial postings failing with error code AA147. Month-end closing at risk.,1,software,Apps Run-SAP - FICO,Amit Patel,production,manual,new
Workday login failure,Multiple HR users unable to login to Workday. Password reset not working.,2,software,Apps Run-Workday,Sunita Rao,production,monitoring,new
SAP MM goods receipt issue,Goods receipt posting failing in SAP MM. Warehouse operations blocked.,2,software,Apps Run-SAP - MM/WM/PP,Vikram Singh,production,manual,new
JDE order processing error,JD Edwards order processing module throwing SQL errors. Sales orders cannot be created.,1,software,Apps Run-JDE,Meera Nair,production,monitoring,new
PowerBI dashboard not loading,Executive PowerBI dashboards blank after latest update. Board meeting in 2 hours.,2,software,Apps Run-BI-Analytics-PowerBI,Arun Menon,production,self_service,new
SAP SD invoice not printing,Sales invoices not generating in SAP SD. Billing cycle impacted.,2,software,Apps Run-SAP - SD,Deepa Krishnan,production,manual,new
EDI message failure,Outbound EDI 850 purchase order messages failing to transmit to suppliers.,1,software,Apps Run-Middleware - EDI/EAI,Karthik Iyer,production,monitoring,new
SharePoint site collection error,Corporate SharePoint intranet throwing 503 errors. Document collaboration stopped.,2,software,Apps Run-SharePoint,Lakshmi Venkat,production,monitoring,new
SAP Batch job failure,Nightly SAP batch processing job failed at 2AM. Financial reports not generated.,1,software,Apps Run-SAP - Batch - BASIS,Suresh Babu,production,monitoring,new
Kronos timekeeping down,Employee time tracking system unavailable. Payroll processing at risk.,1,software,Apps Run-Kronos,Ananya Reddy,production,monitoring,new
SAP Security role request,User unable to access SAP transaction due to missing authorization object.,3,access,Apps Run-SAP - Security/GRC,Ravi Teja,production,self_service,new
Ariba purchase order stuck,Ariba procurement workflow approval stuck. Vendor payment blocked.,2,software,Apps Run-Ariba,Pavithra Srinivas,production,manual,new
SAP BW report failure,SAP BW data extraction job failed. Morning management reports unavailable.,2,software,Apps Run-BI-Analytics-SAP BW,Ganesh Kumar,production,monitoring,new
MES production line halt,Manufacturing Execution System connection lost. Production line 3 stopped.,1,software,Apps Run-MES,Harish Nambiar,production,monitoring,new
SFDC lead assignment broken,Salesforce CRM lead auto-assignment rules not firing. Sales team cannot track new leads.,2,software,Apps Run-SFDC,Nalini Pillai,production,manual,new
DataLake pipeline failure,ETL pipeline to DataLake failed overnight. Analytics data 24 hours stale.,2,software,Apps Run-BI-Analytics-DataLake,Siva Prasad,production,monitoring,new
AS400 application error,AS400 ERP application throwing runtime error on order entry screen.,2,software,Apps Run - NON SAP ERP-AS400,Madhavi Latha,production,manual,new
RPA bot stopped processing,Robotic Process Automation bot for invoice processing stopped. 200 invoices queued.,2,software,Apps Run-Robotic Process Automation,Venkat Ramana,production,monitoring,new
SAP PP production order issue,Production order confirmation failing in SAP PP. Factory floor operations impacted.,2,software,Apps Run-SAP - PP/QM/PM,Chandra Sekhar,production,manual,new
Hyperion consolidation error,Financial consolidation failing in Hyperion. Quarter-end reporting blocked.,1,software,Apps Run-Hyperion,Usha Rani,production,monitoring,new
EAI middleware connection lost,Enterprise Application Integration middleware lost connection to SAP. Data sync stopped.,1,software,Apps Run-Middleware - EAI,Mohan Das,production,monitoring,new
Infor ERP slow performance,Infor ERP system extremely slow. Users experiencing 5 minute page load times.,2,software,Apps Run - NON SAP ERP-INF-INFOR,Padma Lakshmi,production,monitoring,new
PLM design data missing,Product Lifecycle Management system showing missing design documents.,2,software,Apps Run-PLM,Suresh Chandra,production,manual,new
MyML operations alert,MyML operations monitoring alert triggered. Model serving latency above threshold.,2,software,Apps Run-MyML Operations,Anand Krishnan,production,monitoring,new
Christmas campaign portal down,Seasonal campaign management portal unavailable. Marketing team blocked.,1,software,Apps Run-Christmas,Revathi Nair,production,monitoring,new
